Id,Type,Lon,Lat,Icon,Name
1,Clarity,26.0743409201351,44.4952285669381,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Scoala 6
2,Clarity,26.04437075794886,44.39822207470184,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAGAAAABgCAMAAADVRocKAAAAwnpUWHRSYXcgcHJvZmlsZSB0eXBlIGV4aWYAAHjabVBbDsMgDPvnFDsCiQOE49Ctk3aDHX8B0qpss4TzMDIhYX+/nuHWwSRBUtFcc44GqVK5WaJxog2mKIMHsktWL/1wCmwtWMQs1QU6+nQazNAsSxcjvbuwrUIV99cvI54BfaKeP9youhF4CuQGrflXqpbrF7Y9rtB5QifRdeyfutj2HsneAfMOQjQGZA6AfhDQLCnGjGQXI3Tk0ZhQ3MwW8m9PB8IH5QlZF0m9N3EAAAGEaUNDUElDQyBwcm9maWxlAAB4nH2RPUjDQBzFX1NLRSqCdlBxyFCd7KIijqWKRbBQ2gqtOphc+gVNGpIUF0fBteDgx2LVwcVZVwdXQRD8AHF1cVJ0kRL/lxRaxHhw3I939x537wChWWWq2RMDVM0y0om4mMuvisFXBDGCAAYRlZipJzOLWXiOr3v4+HoX5Vne5/4c/UrBZIBPJI4x3bCIN4hnNy2d8z5xmJUlhficeNKgCxI/cl12+Y1zyWGBZ4aNbHqeOEwslrpY7mJWNlTiGeKIomqUL+RcVjhvcVardda+J39hqKCtZLhOcwwJLCGJFETIqKOCKixEadVIMZGm/biHf9Txp8glk6sCRo4F1KBCcvzgf/C7W7M4PeUmheJA4MW2P8aB4C7Qatj297Ftt04A/zNwpXX8tSYw90l6o6NFjoCBbeDiuqPJe8DlDjD8pEuG5Eh+mkKxCLyf0TflgaFboG/N7a29j9MHIEtdLd8AB4fARImy1z3e3dvd279n2v39ALUPcsEyBxnIAAANdmlUWHRYTUw6Y29tLmFkb2JlLnhtcAAAAAAAPD94cGFja2V0IGJlZ2luPSLvu78iIGlkPSJXNU0wTXBDZWhpSHpyZVN6TlRjemtjOWQiPz4KPHg6eG1wbWV0YSB4bWxuczp4PSJhZG9iZTpuczptZXRhLyIgeDp4bXB0az0iWE1QIENvcmUgNC40LjAtRXhpdjIiPgogPHJkZjpSREYgeG1sbnM6cmRmPSJodHRwOi8vd3d3LnczLm9yZy8xOTk5LzAyLzIyLXJkZi1zeW50YXgtbnMjIj4KICA8cmRmOkRlc2NyaXB0aW9uIHJkZjphYm91dD0iIgogICAgeG1sbnM6eG1wTU09Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC9tbS8iCiAgICB4bWxuczpzdEV2dD0iaHR0cDovL25zLmFkb2JlLmNvbS94YXAvMS4wL3NUeXBlL1Jlc291cmNlRXZlbnQjIgogICAgeG1sbnM6ZGM9Imh0dHA6Ly9wdXJsLm9yZy9kYy9lbGVtZW50cy8xLjEvIgogICAgeG1sbnM6R0lNUD0iaHR0cDovL3d3dy5naW1wLm9yZy94bXAvIgogICAgeG1sbnM6dGlmZj0iaHR0cDovL25zLmFkb2JlLmNvbS90aWZmLzEuMC8iCiAgICB4bWxuczp4bXA9Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC8iCiAgIHhtcE1NOkRvY3VtZW50SUQ9ImdpbXA6ZG9jaWQ6Z2ltcDozMjJlOGJlNS1mNzAxLTRkZGItYWRmNy00NjU3Y2U3MjZiYTUiCiAgIHhtcE1NOkluc3RhbmNlSUQ9InhtcC5paWQ6NTM0NGZkYzYtNmRkYy00NjQ2LWFmZmMtZWUyNzhjMmQ4YTFhIgogICB4bXBNTTpPcmlnaW5hbERvY3VtZW50SUQ9InhtcC5kaWQ6MzAwMTQxNGItN2RmMy00YjA2LWIxODgtMGI1NDcwNTlkYWJkIgogICBkYzpGb3JtYXQ9ImltYWdlL3BuZyIKICAgR0lNUDpBUEk9IjIuMCIKICAgR0lNUDpQbGF0Zm9ybT0iV2luZG93cyIKICAgR0lNUDpUaW1lU3RhbXA9IjE2OTAyNjI0MjIwMzMyNzAiCiAgIEdJTVA6VmVyc2lvbj0iMi4xMC4zNCIKICAgdGlmZjpPcmllbnRhdGlvbj0iMSIKICAgeG1wOkNyZWF0b3JUb29sPSJHSU1QIDIuMTAiCiAgIHhtcDpNZXRhZGF0YURhdGU9IjIwMjM6MDc6MjVUMDg6MjA6MTcrMDM6MDAiCiAgIHhtcDpNb2RpZnlEYXRlPSIyMDIzOjA3OjI1VDA4OjIwOjE3KzAzOjAwIj4KICAgPHhtcE1NOkhpc3Rvcnk+CiAgICA8cmRmOlNlcT4KICAgICA8cmRmOmxpCiAgICAgIHN0RXZ0OmFjdGlvbj0ic2F2ZWQiCiAgICAgIHN0RXZ0OmNoYW5nZWQ9Ii8iCiAgICAgIHN0RXZ0Omluc3RhbmNlSUQ9InhtcC5paWQ6N2E4ZGNhMzUtMzRhZS00NWY0LWEwMGEtN2FiYTI3OThkMjFkIgogICAgICBzdEV2dDpzb2Z0d2FyZUFnZW50PSJHaW1wIDIuMTAgKFdpbmRvd3MpIgogICAgICBzdEV2dDp3aGVuPSIyMDIzLTA3LTI1VDA4OjIwOjIyIi8+CiAgICA8L3JkZjpTZXE+CiAgIDwveG1wTU06SGlzdG9yeT4KICA8L3JkZjpEZXNjcmlwdGlvbj4KIDwvcmRmOlJERj4KPC94OnhtcG1ldGE+CiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAKICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIAogICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAKICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIAogICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAKICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIAogICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAKICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIAogICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAKICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIAogICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAKICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIAogICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAKICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIAogICAgICAgICAgICAgICAgICAgICAgICAgICAKPD94cGFja2V0IGVuZD0idyI/Pr7WuSoAAAMAUExURUdwTAAAAAAAAAAAAAAAAAsHBxIJCQ4FBR8QERYMDAAAAAAAAAEAAAAAAAAAAAEAAAcCAgcHBwkCAoGIjC0tLQICAgsDAxsbGyEhIfIPDxUWFwsKCissLTY2NhkZGSMjIzg4ODMzMz0/QA4ODi8vLxgYGGJobG8EBDo7PDI1OGIDA4EFBXB3fHQGBhYWFlJTVD5AQk1PUPMKCmxydkREREtMTfgKCuAJCbhAQlZWVmxtbuw/P25wcFpcXllbW77AwGZrbXd8f98JCWducp2foYqKi6ChokxNTrQHB6kGBrK0tZGUloaKjUNDQ5ZcXZWZmz09PZdSUtgJCfEKCu8KCu4KCvAKCqipqTrePewsOQ+I/zk5OXJ6fzo6Ot7e3j09PWNjY1JSUkNDQz8/P1tbXGlpaVVVVWBgYFdXV2tsbUtLS0VFRXFxcUlJSXZ2dl1dXllZWa2wskdHRzw8PE1NTW5ub6KmqXN0dGZnZ/8LC09PT5ubm3h4eZ6jpYGBgdrb2/Hx8bCztfb29rW4ubK1t4OEhKmtsLy+wJWWlrm8vYuLi7/Bw4mPk4ySlY6Pj9PU1dDS05idoOTk5cTHyKarrczNztzd3oaMkOfn6KioqYaHh/r6+pWbnurq6u7v7+3t7cfJyre6vHx8fXp6e+Dh4tfY2WNlZsrLzJCVmMHDxfT09H5+f5OYm3qBhn6EiEFBQZufo6ysrNbW1p+foM7P0Hd+gtUUFHR7gJKSkl5iZIiJid4SEqOiokw1NUE3N/9TU/5GRqWlpWguLucQEP90dLAeHv7+/v1qav5eXs0VFZ4gIJMjI8EbG/44OK1QUl00NLYdHW5ydX6BhH4qKqkfH/gPDzw4OPbNzY9laOMkJfikpPyMjMU5O5lZW/9+frOhocp3eOe+vux3eP8fH3UqKuSkpOBJSVtfYYBxc/fi4okmJtplZuDR0dQsLZIsLK6MjNOHh+9YWO2Fha1qanpgYMi5utmdnXc4OJZ2dthRUf65uRwcHLV+fsGsrrYAAAAAAxK2FmYAAAABdFJOUwBA5thmAAAAAWJLR0QAiAUdSAAAAAlwSFlzAAALEwAACxMBAJqcGAAAAAd0SU1FB+cHGQUUFoQV5XAAAAozSURBVGje7Zj9T5rnGsf9H9gPW+ITIWkMy0xMNsxGx7RNW3uiUNn54ZiFYiC8PLzDw+tTQChDQBQVfJdpRbAKRUBRK3VVj66eVue0HZx2fcm6tlu3s652XbfZs3Qn5wa1s+5p57r9ck74/ELIk3y/133d131dz/3k5GTJkiVLlixZsvy/89I/X1p4/OeVV/7y19f/9uqrr/8Jwhd0soDRaHz02Z07D8Om7U9fPfI7Pfbt27cnf9+4a8hTrW212xHEUmZJg9gzf2qsfU6nw9FnLbNXjiDWEuT2kSP/2an2ngLA4QzjuIYKrb3GWd8Sqnf01SCtw55uj6e6WqsFrsDT6gwNjjUdN7ffmDlya3Vn8q8dfpKJdSI4V0PQhcNROxqC3cPVrSBqX1vc3F6VwXz1yK07sp3InzqMQXS4O+iKHgarimiRPkfIN9ZkrtpK/6VzMzcTpp0YuAry8/MH8jPsoVy4kDHoi8fjTe4xZ3BCuxnyL9qdPb3Heq6euXm90bRvBwa6vcbaRGPdAa/NZgvLZBKNkIeiPF3jyGBTe1XcFQLZiDcNjqWV+5ube46eePfE0aPHfvr0zPXT3nBgBwZ1cEncPdgScljLkJGurtLSUUOizhuWyFm2Sl978Li7D+mqDY+0NwPp9957990Taf1Ln579dtbg9xt3YICaHM4aID07WgFWAhZiCvsDRgksUHBh3WzQ7KwZLDOYSo83/yMtv67/rytnb1431IEzIvxNfQq7tOu0obYcSJv8Rh2Fhw6wYDlfpNaz+QKuHBe3tDRZK4wJd/97j+Pv/ens2XuGWpBQGe83DViaxIb2bt4AzBWw1SIxjcOhiaUiNZtPbhybbXOXNWpMg+Z0+ED9WG/vpTPnHtUmJnUAyW/p+5WygEwi5LHkxWS9Wknj0IlMBoPBJHJoJKVIrR711ZrdiIknCTUdBfpAvqez6uq5m4lGr1EDoOifrS8Ui2CYq+Dr02GrmGntTVScGEkptofqzGOVGharZKwH5Kanp7O5/8q5+/cO2Pwa4e7dQiHr2QYwE49XcTh01VbpDZhE8MTitLW3HYDlCouvOSPf3H/j3MyjSZNRwgMIhc/ehLdojGfCFCM1fl+tXCDgj4bMnSD6qqpvzsw8sPllGnBaMjxL/0BCSJbS8finO+jtCEvAL2Sz9QlHE5BvN8evztwxBSRClLXBW0+V7yg53u7u89iMsFoFQZg2eLm9kq9Wq4tESq91MC3f9MXM7YcyCo8FbxrAT9P3xHt7e5qrzO56u6ecKoP1HBWRuW0r8GhrtVgK4Ev2W0LH401jg2c/OiQRgpPymGJs+fzhZlATzf395uOgqYWsiLZ6uMEmE54qJhfqRVKlkkQDiGWtFSIFGu4GEwfpc7vbfN99tKzhwdwtKLBHQGvPiWM9nf1VQH+szZcZLmVIq7a6etgzVN5BxVFxOO8ktbFb60nMWmrKwFhrtfhafv7xo9vfs7gKwRbImNMR1wbOJCg60ClBWJnZldYABp7uoWBDQ0MwODQEpoy2pr6lvsQJHnbN3vvuzP2/3z4EF5P5WzmIof+98fBEpBsJuZvAqtON1GlNhw+Cd1GjkfFIJArAdQSHrems1DusluvXP3vn1v37yyB8MnudQgHMEoBfDobB5dv/Xn7wiaygYDwKxmEQROxy4aLR8YmtYzPi8pSYwa62OH7+8dv7t16/+8YnFBQWsPV6PagrNdfot9kkfD1Wq5hbTS19cOvyO2++sfyJceIwNuMdwRKzuanN9/N3Z2duL7+9JhKxWFy+uqhIlKZIaAsbdUK5qAjDAG8CE0Tz9tvX7l7+4PLda8sPHn5lNG7Xp7pq+tvjN764evPmZw81LIUa1KqCLZJuwpPJ/GixQCTFeklptDpqyk7XBfbI2Wur80sLC3evpXP2VcEvGYrikOZLl65c+fHbe5NhHQ8mi0ikIrVSvIkS5pm4YqVUKcYoUbnBoh2qDpY32iQsxUEaZ2plbW11cf7uO29eWz701d7MAh4++ubSjRs/XE/YAkadBJUXSmMxUuZsrENiC+VM0A7pdIwaZTt7q0o9rg5Xg2syTIEFB8WgnXI4wCi5uJTO2aEH19786ZsfvLCUFouBBzGSVEribCUWo7GkjJW1KeYujAxxyn193eW2gAZF9xg/plJdjZN+Hp8DkehExssvT4EaOJ96dPpLCE8kqoibgFjXUQHAD4lPX1lKLU3nYhgUjfjsDd6AhkUWcZgqkloxIPPWttqrK7xkWnoy4EHjE/2qc29DzGZ+vbS6lMRYwZfysaMOqrdllAv059ZWVqbSuSQp/FrEai1N2CTcX1oeXSwSMzEbOU0/vbS4kFzEMMjnI+7Sj02hSjaHyPzw/ELq6+l0SPhTDbto3DrE4XCyNlu3GpX5ZYXYBuqphdRCKoVh8FpBhBoNs2Ay0GeCCvp87iKTSadDBTqIQexq73QiddC6SCFPojMGJCosA7Foaj51cmEVYw9yBmTRKHWcIteL6Ru5ZegrR1U4AZ4RG+k/5qwxrRtIYRYK5i4qxtCns6VT76cWk8k8DIOCC4FIZGJi796PwxdgER4CCWEjjhgVDGh6wNBlcxgzBip1IWiWbDXh14Obw0clooupucX5KcxhoECNwY5IpABFdd6hchMqotPFBw+Og1SIkfbmkRZNxoBOUvNBxdNi23cZyh2Q6CRsxucL7ydfxrx6neLq7LYY+TUcTjbwFi88VF1h07EGZEQ8vsjaeaKsBV7fZGmAA6Ym48k5CkEv5uTohcLdCgZzZYpBwHxZ2Xdh3C7B4yEVWxj2er17JTpbwuAqLw/DSqMBsfkUGQOSjcfEzy2ubZUnbBQNjKJyTtoOc17mmmqNrghaRAfFw5HywTHrrt6fKK+o3W91jnhhbltRWosoqy1kJMFZmnssv6UkBXK5HhzJPEwDQmm/DqFQohGKzlnqZ6lBI9KjAYPFaUGcLYPueMgoUYI3FoNXPJ06mTy5mkkRHtqejTx63lNeWPAx4alWLsTh76HWt7T0zXrVBAiCvgxa1bDGf8BQ2jUyqGNAfoOfPpf68Pzi/EUgT3hh5/dhUCJ4kUyajoplB1dhcFOtCA8UndLaCaALQRCDLrUEGPjJWhnI0BI4rtNQ7u+7ce8CFsyNOglWeDzRQp5tv7aypjU9WPRSMa3QamSIvQkJPpk6ubi0MP079dO7sNlsIIZ+QIfSQYbEu5HZitL9o7OVIyNliILBtk3yGMn5kwvnly4+z2eIxxYMvIqe+Smq1BGlZC5LSJFQ+Ex8cdiE4pNLayeTX0PP96VjF/Tk625sv5zQWGXY6HMMOOBnMddSoGWuPadBTs4LBGirA0kFSUYCG65EWCcboE8vzn/w4TThD3ywyct9wgP/eFUq+W4KSmOsJFenGH/0q1Be+hRsvx2ouKBRi7af3z9ALoFA2OrCZIMbBpf+1HbzvDa5m9tCyCHqi7ls+p+rv8GLeS9mv1NmyZIlS5Ys/7v8FxoN6Vvii5PiAAAAAElFTkSuQmCC",AUTOLABORATOR PMB
3,Clarity,26.0851130143678,44.492198617991,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+","Gradinita 283
"
4,Clarity,26.155058441065147,44.43389754759426,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Colegiul Tehnic Dimitrie Leonida
5,Clarity,25.975180540268383,44.43477523549981,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+","Colegiul Tehnic ""Iuliu Maniu"""
6,Clarity,26.202424607240033,44.42929853615388,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Școala Gimnazială nr. 55
7,Clarity,26.09043599345652,44.40605601741747,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Spitalul de Pneumoftiziologie Marius Nasta
8,Clarity,26.04016765768741,44.454273641654474,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+","Scoala 167
"
9,Clarity,26.026268682596093,44.43213845660775,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Scoala 142
10,Clarity,26.113962778381936,44.45376715158685,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEMyMiw4IDQsMjggNCw1MiBDNCw4MiA1MCwxNDggNTAsMTQ4IEM1MCwxNDggOTYsODIgOTYsNTIgQzk2LDI4IDc4LDggNTAsOCBaIiBmaWxsPSIjODdDRUVCIiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MiIgcj0iMjEiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Spitalul Clinic Colentina
